===== Overall =====
Target, Combinations
100, 13240, 99.98%
101, 13235, 99.94%
102, 13240, 99.98%
103, 13228, 99.89%
104, 13240, 99.98%
105, 13238, 99.96%
106, 13235, 99.94%
107, 13231, 99.91%
108, 13240, 99.98%
109, 13232, 99.92%
110, 13234, 99.93%
111, 13237, 99.95%
112, 13238, 99.96%
113, 13217, 99.80%
114, 13234, 99.93%
115, 13221, 99.83%
116, 13228, 99.89%
117, 13228, 99.89%
118, 13225, 99.86%
119, 13229, 99.89%
120, 13236, 99.95%
121, 13231, 99.91%
122, 13216, 99.80%
123, 13212, 99.77%
124, 13230, 99.90%
125, 13237, 99.95%
126, 13237, 99.95%
127, 13214, 99.78%
128, 13226, 99.87%
129, 13221, 99.83%
130, 13231, 99.91%
131, 13200, 99.68%
132, 13226, 99.87%
133, 13199, 99.67%
134, 13216, 99.80%
135, 13226, 99.87%
136, 13227, 99.88%
137, 13164, 99.40%
138, 13211, 99.76%
139, 13198, 99.66%
140, 13229, 99.89%
141, 13221, 99.83%
142, 13207, 99.73%
143, 13206, 99.72%
144, 13238, 99.96%
145, 13224, 99.86%
146, 13213, 99.77%
147, 13204, 99.71%
148, 13209, 99.74%
149, 13194, 99.63%
150, 13235, 99.94%
151, 13203, 99.70%
152, 13221, 99.83%
153, 13206, 99.72%
154, 13215, 99.79%
155, 13200, 99.68%
156, 13223, 99.85%
157, 13124, 99.10%
158, 13160, 99.37%
159, 13198, 99.66%
160, 13224, 99.86%
161, 13204, 99.71%
162, 13211, 99.76%
163, 13133, 99.17%
164, 13197, 99.65%
165, 13188, 99.58%
166, 13163, 99.40%
167, 13131, 99.15%
168, 13207, 99.73%
169, 13169, 99.44%
170, 13208, 99.74%
171, 13179, 99.52%
172, 13145, 99.26%
173, 13021, 98.32%
174, 13204, 99.71%
175, 13210, 99.75%
176, 13214, 99.78%
177, 13144, 99.25%
178, 13124, 99.10%
179, 13150, 99.30%
180, 13222, 99.84%
181, 13156, 99.34%
182, 13172, 99.46%
183, 13114, 99.03%
184, 13187, 99.58%
185, 13133, 99.17%
186, 13179, 99.52%
187, 13091, 98.85%
188, 13160, 99.37%
189, 13196, 99.65%
190, 13182, 99.54%
191, 13144, 99.25%
192, 13214, 99.78%
193, 13068, 98.68%
194, 13137, 99.20%
195, 13172, 99.46%
196, 13190, 99.60%
197, 13070, 98.69%
198, 13197, 99.65%
199, 13152, 99.31%
200, 13220, 99.83%
201, 13161, 99.38%
202, 13041, 98.47%
203, 13067, 98.67%
204, 13188, 99.58%
205, 13084, 98.80%
206, 13099, 98.91%
207, 13126, 99.12%
208, 13171, 99.46%
209, 13126, 99.12%
210, 13199, 99.67%
211, 13028, 98.38%
212, 13057, 98.60%
213, 12957, 97.84%
214, 13074, 98.72%
215, 13124, 99.10%
216, 13221, 99.83%
217, 13074, 98.72%
218, 13050, 98.54%
219, 13087, 98.82%
220, 13169, 99.44%
221, 13043, 98.49%
222, 13107, 98.97%
223, 12951, 97.80%
224, 13207, 99.73%
225, 13192, 99.61%
226, 13110, 99.00%
227, 12839, 96.95%
228, 13153, 99.32%
229, 12926, 97.61%
230, 13133, 99.17%
231, 13090, 98.84%
232, 13095, 98.88%
233, 12851, 97.04%
234, 13168, 99.43%
235, 13038, 98.45%
236, 13073, 98.72%
237, 12918, 97.55%
238, 13061, 98.63%
239, 12996, 98.13%
240, 13193, 99.62%
241, 13026, 98.36%
242, 13036, 98.44%
243, 13069, 98.69%
244, 13113, 99.02%
245, 13104, 98.95%
246, 13123, 99.09%
247, 12888, 97.32%
248, 13087, 98.82%
249, 13077, 98.75%
250, 13185, 99.56%
251, 13096, 98.89%
252, 13206, 99.72%
253, 12957, 97.84%
254, 13001, 98.17%
255, 13071, 98.70%
256, 13111, 99.00%
257, 12725, 96.09%
258, 13015, 98.28%
259, 13005, 98.20%
260, 13127, 99.12%
261, 13014, 98.27%
262, 12812, 96.75%
263, 12682, 95.76%
264, 13144, 99.25%
265, 12896, 97.38%
266, 13011, 98.25%
267, 12712, 95.99%
268, 12908, 97.47%
269, 12828, 96.87%
270, 13164, 99.40%
271, 12882, 97.27%
272, 13056, 98.59%
273, 12960, 97.86%
274, 12931, 97.64%
